Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
60,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"9,079",16.417,0.01717
61,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"24,764",16.238,0.08804
62,Annual Review of Materials Research,"5,259",16.179,0.01362
63,TRENDS IN COGNITIVE SCIENCES,"15,717",16.008,0.04707
63,TRENDS IN COGNITIVE SCIENCES,"15,717",16.008,0.04707
65,NEURON,"69,526",15.766,0.22819
66,PSYCHOLOGICAL BULLETIN,"30,814",15.575,0.03238
66,PSYCHOLOGICAL BULLETIN,"30,814",15.575,0.03238
68,Nature Reviews Neurology,"2,295",15.518,0.01474
69,TRENDS IN ECOLOGY & EVOLUTION,"24,279",15.389,0.05209
70,SURFACE SCIENCE REPORTS,"4,115",15.333,0.00879
71,MOLECULAR CELL,"47,818",15.28,0.22828
72,Annual Review of Psychology,"10,635",15.265,0.0281
72,Annual Review of Psychology,"10,635",15.265,0.0281
74,PLOS MEDICINE,"14,820",15.253,0.07542
75,NATURE NEUROSCIENCE,"42,519",15.251,0.1555
76,CIRCULATION,"152,281",15.202,0.31531
77,Annual Review of Condensed Matter Physics,624,15.139,0.00723
78,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,"4,767",15.089,0.01029
79,Nature Reviews Clinical Oncology,"2,768",15.031,0.01826
80,MOLECULAR PSYCHIATRY,"12,686",14.897,0.04215
81,ENDOCRINE REVIEWS,"13,166",14.873,0.02049
82,ADVANCED MATERIALS,"91,952",14.829,0.2846
83,AMERICAN JOURNAL OF PSYCHIATRY,"42,730",14.721,0.06219
83,AMERICAN JOURNAL OF PSYCHIATRY,"42,730",14.721,0.06219
85,Cell Metabolism,"12,432",14.619,0.07219
86,Annual Review of Medicine,"5,043",14.603,0.01403
87,Alzheimers & Dementia,"2,907",14.483,0.01477
88,Nature Climate Change,844,14.472,0.00441
88,Nature Climate Change,844,14.472,0.00441
90,GENOME RESEARCH,"28,856",14.397,0.1317
91,Annual Review of Marine Science,"1,114",14.368,0.00831
92,JNCI-Journal of the National Cancer Institute,"37,424",14.336,0.07686
93,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,"12,453",14.103,0.04782
94,EUROPEAN HEART JOURNAL,"32,629",14.097,0.11264
95,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"73,021",14.086,0.20642
96,ANNALS OF INTERNAL MEDICINE,"46,905",13.976,0.11257
97,REVIEWS OF GEOPHYSICS,"6,461",13.906,0.01297
98,MATERIALS SCIENCE & ENGINEERING R-REPORTS,"4,850",13.902,0.0087
99,Living Reviews in Solar Physics,498,13.833,0.00263
100,ARCHIVES OF GENERAL PSYCHIATRY,"37,412",13.772,0.0613
100,ARCHIVES OF GENERAL PSYCHIATRY,"37,412",13.772,0.0613
102,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"229,894",13.734,0.53813
103,Annual Review of Entomology,"8,777",13.589,0.01192
104,TRENDS IN NEUROSCIENCES,"17,889",13.582,0.04062
105,Annual Review of Physical Chemistry,"7,002",13.365,0.0187
106,REPORTS ON PROGRESS IN PHYSICS,"10,223",13.232,0.02884
107,FEMS MICROBIOLOGY REVIEWS,"7,926",13.231,0.01961
108,JOURNAL OF EXPERIMENTAL MEDICINE,"65,088",13.214,0.16506
109,TRENDS IN BIOCHEMICAL SCIENCES,"15,642",13.076,0.0385
110,NANO LETTERS,"88,431",13.025,0.37699
111,Nature Chemical Biology,"10,819",12.948,0.06736
112,Annual Review of Microbiology,"8,449",12.9,0.01718
113,ADVANCED DRUG DELIVERY REVIEWS,"21,563",12.888,0.04129
114,DEVELOPMENTAL CELL,"20,306",12.861,0.10605
115,GASTROENTEROLOGY,"60,408",12.821,0.15504
116,JOURNAL OF CLINICAL INVESTIGATION,"94,264",12.812,0.20257
117,PLOS BIOLOGY,"22,908",12.69,0.1339
118,Annual Review of Biophysics,"1,529",12.63,0.01376
119,Cell Host & Microbe,"6,108",12.609,0.04862
120,Annual Review of Fluid Mechanics,"6,750",12.6,0.01345
121,GENES & DEVELOPMENT,"57,627",12.444,0.1718
122,Annual Review of Clinical Psychology,"2,043",12.422,0.00962
122,Annual Review of Clinical Psychology,"2,043",12.422,0.00962
124,Nature Geoscience,"7,451",12.367,0.07616
125,ALDRICHIMICA ACTA,"1,050",12.231,0.00273
126,SYSTEMATIC BIOLOGY,"11,411",12.169,0.02791
127,IMMUNOLOGICAL REVIEWS,"12,634",12.155,0.05216
128,ACS Nano,"38,585",12.062,0.20642
129,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"36,074",12.047,0.08409
130,Autophagy,"6,661",12.042,0.03482
131,HEPATOLOGY,"50,127",12.003,0.12163
132,NATURE STRUCTURAL & MOLECULAR BIOLOGY,"24,299",11.902,0.12272
133,QUARTERLY REVIEWS OF BIOPHYSICS,"2,277",11.875,0.00609
134,CIRCULATION RESEARCH,"46,448",11.861,0.09819
135,TRENDS IN PLANT SCIENCE,"12,941",11.808,0.03098
136,TRENDS IN CELL BIOLOGY,"11,039",11.721,0.04317
137,Energy & Environmental Science,"12,849",11.653,0.05672
138,CURRENT OPINION IN CELL BIOLOGY,"13,866",11.41,0.05414
139,Molecular Systems Biology,"6,335",11.34,0.04313
140,Advances in Applied Mechanics,960,11.333,0.00079
141,AMERICAN JOURNAL OF HUMAN GENETICS,"34,687",11.202,0.09874
142,ANNALS OF NEUROLOGY,"32,256",11.193,0.06681
143,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"49,712",11.041,0.10159
144,Nature Reviews Endocrinology,"2,021",11.025,0.0123
145,COORDINATION CHEMISTRY REVIEWS,"25,601",11.016,0.03809
146,Annual Review of Biomedical Engineering,"3,150",10.946,0.00756
147,JOURNAL OF CELL BIOLOGY,"72,974",10.822,0.16782
148,Science Translational Medicine,"5,574",10.757,0.04077
149,GUT,"30,719",10.732,0.06022
150,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"431,286",10.677,0.83562
151,ARCHIVES OF INTERNAL MEDICINE,"39,907",10.579,0.09647
152,CELL RESEARCH,"7,026",10.526,0.03484
153,EUROPEAN UROLOGY,"17,088",10.476,0.05462
154,Nature Reviews Gastroenterology & Hepatology,"1,552",10.426,0.00905
155,Nature Reviews Cardiology,"1,672",10.4,0.01063
156,Annual Review of Ecology Evolution and Systematics,"14,909",10.375,0.01848
156,MOLECULAR ASPECTS OF MEDICINE,"3,016",10.375,0.00842
158,MOLECULAR BIOLOGY AND EVOLUTION,"32,168",10.353,0.09519
159,GENOME BIOLOGY,"17,478",10.288,0.08553
160,BIOLOGICAL REVIEWS,"6,326",10.256,0.01289
161,PROGRESS IN LIPID RESEARCH,"3,893",10.25,0.00817
162,Annual Review of Phytopathology,"5,676",10.229,0.00753
163,NATURAL PRODUCT REPORTS,"6,609",10.178,0.01745
164,LEUKEMIA,"18,259",10.164,0.05977
165,Cancer Discovery,639,10.143,0.00453
166,Advanced Energy Materials,"1,995",10.043,0.00967
167,Nature Communications,"7,322",10.015,0.0588
168,BRAIN,"41,189",9.915,0.09874
169,JOURNAL OF HEPATOLOGY,"22,281",9.858,0.05852
170,EMBO JOURNAL,"75,950",9.822,0.16016
171,PSYCHOLOGICAL REVIEW,"21,374",9.797,0.02133
171,PSYCHOLOGICAL REVIEW,"21,374",9.797,0.02133
173,PROGRESS IN QUANTUM ELECTRONICS,745,9.786,0.00189
174,TRENDS IN GENETICS,"10,798",9.772,0.03258
175,ADVANCED FUNCTIONAL MATERIALS,"34,758",9.765,0.12697
176,Nature Reviews Rheumatology,"1,921",9.745,0.01196
177,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"534,951",9.737,1.54624
178,ACTA NEUROPATHOLOGICA,"11,664",9.734,0.03008
179,TRENDS IN BIOTECHNOLOGY,"9,833",9.66,0.02133
180,Cold Spring Harbor Perspectives in Biology,"3,921",9.63,0.03472
181,BIOTECHNOLOGY ADVANCES,"6,699",9.599,0.01891
182,MEDICINAL RESEARCH REVIEWS,"3,297",9.583,0.00643
183,TRENDS IN MOLECULAR MEDICINE,"5,945",9.571,0.02163
184,ASTRONOMY AND ASTROPHYSICS REVIEW,973,9.5,0.00451
184,Annual Review of Genomics and Human Genetics,"2,327",9.5,0.01186
186,CURRENT BIOLOGY,"43,191",9.494,0.16637
187,TRENDS IN IMMUNOLOGY,"7,850",9.486,0.02807
188,CURRENT OPINION IN CHEMICAL BIOLOGY,"8,869",9.471,0.02624
189,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"12,968",9.44,0.03349
190,PROGRESS IN RETINAL AND EYE RESEARCH,"3,544",9.439,0.00847
191,CLINICAL INFECTIOUS DISEASES,"45,556",9.374,0.13004
192,EPIDEMIOLOGIC REVIEWS,"2,913",9.269,0.00771
193,Enterprise Information Systems,579,9.256,0.00173
194,PLANT CELL,"39,067",9.251,0.08843
195,TRENDS IN PHARMACOLOGICAL SCIENCES,"10,417",9.25,0.02525
196,BIOLOGICAL PSYCHIATRY,"37,840",9.247,0.09517
197,Particle and Fibre Toxicology,"1,471",9.178,0.00557
198,Annual Review of Nutrition,"4,490",9.158,0.00662
199,DRUG RESISTANCE UPDATES,"1,965",9.114,0.00489
200,ANNALS OF THE RHEUMATIC DISEASES,"27,020",9.111,0.07203
201,BLOOD,"143,670",9.06,0.39903
202,NPG Asia Materials,301,9.042,0.00156
203,PROGRESS IN NEUROBIOLOGY,"10,714",9.035,0.02041
204,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"3,334",9.033,0.01132
205,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"30,132",8.987,0.06912
206,World Psychiatry,"1,193",8.974,0.00373
206,World Psychiatry,"1,193",8.974,0.00373
208,ISME Journal,"6,129",8.951,0.03693
209,TRENDS IN ENDOCRINOLOGY AND METABOLISM,"5,613",8.901,0.01723
210,HUMAN REPRODUCTION UPDATE,"5,685",8.847,0.0135
211,Annual Review of Earth and Planetary Sciences,"4,653",8.833,0.01109
212,CYTOKINE & GROWTH FACTOR REVIEWS,"4,587",8.831,0.01086
213,CURRENT OPINION IN IMMUNOLOGY,"8,689",8.771,0.03597
214,CURRENT OPINION IN STRUCTURAL BIOLOGY,"10,116",8.738,0.03683
215,SLEEP MEDICINE REVIEWS,"2,976",8.681,0.00882
216,NEUROPSYCHOPHARMACOLOGY,"19,882",8.678,0.05716
217,CANCER RESEARCH,"143,522",8.65,0.30265
218,Annual Review of Analytical Chemistry,"1,149",8.6,0.00712
219,PLoS Genetics,"22,212",8.517,0.17335
220,SCHIZOPHRENIA BULLETIN,"11,606",8.486,0.03152
220,SCHIZOPHRENIA BULLETIN,"11,606",8.486,0.03152
222,Topics in Current Chemistry,"5,507",8.456,0.01044
223,CURRENT OPINION IN PLANT BIOLOGY,"9,461",8.455,0.02996
224,TRENDS IN MICROBIOLOGY,"8,226",8.434,0.02076
225,THORAX,"17,786",8.376,0.03705
226,CELL DEATH AND DIFFERENTIATION,"14,551",8.371,0.04934
227,Chemical Science,"4,845",8.314,0.02129
228,NUCLEIC ACIDS RESEARCH,"118,715",8.278,0.32362
229,SEMINARS IN LIVER DISEASE,"3,515",8.274,0.00726
230,NEUROLOGY,"74,408",8.249,0.13504
231,CHEMISTRY OF MATERIALS,"74,651",8.238,0.15655
232,CURRENT OPINION IN MICROBIOLOGY,"7,695",8.23,0.02764
233,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,"2,926",8.195,0.00923
234,JOURNAL OF AUTOIMMUNITY,"4,168",8.145,0.01042
235,PLoS Pathogens,"19,743",8.136,0.11908
236,ECOLOGICAL MONOGRAPHS,"8,447",8.085,0.01004
237,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,"2,026",8.069,0.00343
238,FRONTIERS IN NEUROENDOCRINOLOGY,"2,842",7.985,0.00893
239,Laser & Photonics Reviews,"1,549",7.976,0.0107
240,AUTOIMMUNITY REVIEWS,"5,002",7.975,0.01478
241,Nature Protocols,"16,922",7.96,0.0941
242,Nature Reviews Nephrology,"1,354",7.943,0.0078
242,PHYSICAL REVIEW LETTERS,"362,185",7.943,1.08444
244,KIDNEY INTERNATIONAL,"38,094",7.916,0.06527
245,ACADEMY OF MANAGEMENT REVIEW,"16,810",7.895,0.02034
245,DIABETES,"46,158",7.895,0.09614
247,CURRENT OPINION IN BIOTECHNOLOGY,"9,501",7.86,0.02559
248,Nanotoxicology,"1,387",7.844,0.0059
249,Brain Structure & Function,"1,259",7.837,0.00818
249,CLINICAL CANCER RESEARCH,"65,704",7.837,0.19858
251,Small,"18,137",7.823,0.07952
252,BRAIN RESEARCH REVIEWS,"8,903",7.818,0.01996
253,Theranostics,428,7.806,0.00094
254,EMBO Molecular Medicine,"1,290",7.795,0.00827
255,Polymer Reviews,"1,155",7.794,0.00485
256,PHARMACOLOGY & THERAPEUTICS,"10,655",7.793,0.02408
257,CANCER AND METASTASIS REVIEWS,"5,016",7.787,0.01499
258,DIABETES CARE,"49,025",7.735,0.11446
258,MASS SPECTROMETRY REVIEWS,"3,944",7.735,0.01039
260,LASER PHYSICS LETTERS,"4,116",7.714,0.0126
261,PROGRESS IN PHOTOVOLTAICS,"4,535",7.712,0.01198
262,STEM CELLS,"18,253",7.701,0.06738
263,HUMAN MOLECULAR GENETICS,"36,041",7.692,0.11234
264,ARCHIVES OF NEUROLOGY,"21,999",7.685,0.0444
265,Science Signaling,"5,168",7.648,0.04051
266,JOURNAL OF CONTROLLED RELEASE,"29,755",7.633,0.05001
267,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,"4,316",7.615,0.01972
267,REVIEWS IN MEDICAL VIROLOGY,"1,758",7.615,0.00552
269,BIOMATERIALS,"69,792",7.604,0.14125
270,JOURNAL OF PATHOLOGY,"14,468",7.585,0.03448
271,AMERICAN JOURNAL OF GASTROENTEROLOGY,"27,521",7.553,0.05907
272,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,"2,120",7.524,0.00526
273,Annual Review of Chemical and Biomolecular Engineering,331,7.512,0.00196
274,QUARTERLY REVIEW OF BIOLOGY,"3,312",7.5,0.00334
275,INTERNATIONAL MATERIALS REVIEWS,"2,255",7.48,0.00327
276,ARTHRITIS AND RHEUMATISM,"45,200",7.477,0.08833
277,ChemSusChem,"5,056",7.475,0.02093
278,CURRENT OPINION IN GENETICS & DEVELOPMENT,"8,178",7.47,0.03333
279,SEMINARS IN CANCER BIOLOGY,"4,299",7.436,0.01088
280,Molecular Ecology Resources,"4,736",7.432,0.02328
281,PROGRESS IN SOLID STATE CHEMISTRY,"1,474",7.429,0.00142
282,Annual Review of Nuclear and Particle Science,"2,116",7.4,0.00712
283,GONDWANA RESEARCH,"4,394",7.396,0.01309
284,Nano Research,"3,031",7.392,0.01542
285,ANNALS OF ONCOLOGY,"22,805",7.384,0.07205
286,ONCOGENE,"60,526",7.357,0.14406
287,EARTH-SCIENCE REVIEWS,"6,204",7.339,0.01731
288,CURRENT OPINION IN NEUROBIOLOGY,"11,429",7.335,0.03638
289,Journal of Molecular Cell Biology,651,7.308,0.00342
290,JOURNAL OF PINEAL RESEARCH,"4,956",7.304,0.00734
291,ENVIRONMENTAL HEALTH PERSPECTIVES,"30,111",7.26,0.05952
292,Advances in Immunology,"2,325",7.256,0.00719
293,MOLECULAR & CELLULAR PROTEOMICS,"14,201",7.251,0.05178
294,PSYCHOTHERAPY AND PSYCHOSOMATICS,"2,761",7.23,0.00517
294,PSYCHOTHERAPY AND PSYCHOSOMATICS,"2,761",7.23,0.00517
296,GLOBAL ECOLOGY AND BIOGEOGRAPHY,"5,276",7.223,0.01883
297,ANTIOXIDANTS & REDOX SIGNALING,"11,862",7.189,0.04169
297,EMBO REPORTS,"10,574",7.189,0.04598
299,CLINICAL CHEMISTRY,"26,582",7.149,0.04184
300,PROGRESS IN SURFACE SCIENCE,"1,904",7.136,0.00395
301,Advances in Carbohydrate Chemistry and Biochemistry,833,7.133,0.00086
302,EXERCISE IMMUNOLOGY REVIEW,438,7.053,0.00088
303,MOLECULAR THERAPY,"12,759",7.041,0.04047
304,Mucosal Immunology,"1,937",7,0.01204
305,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"14,451",6.982,0.03545
306,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"16,470",6.97,0.02751
306,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"16,470",6.97,0.02751
308,Nanomedicine-Nanotechnology Biology and Medicine,"3,097",6.93,0.01048
309,Current Topics in Developmental Biology,"2,246",6.912,0.01129
310,PROCEEDINGS OF THE IEEE,"18,840",6.911,0.04132
311,GLOBAL CHANGE BIOLOGY,"18,398",6.91,0.06073
312,Oceanography and Marine Biology,"2,142",6.909,0.00215
313,JOURNAL OF NEUROSCIENCE,"160,915",6.908,0.43823
314,HUMAN BRAIN MAPPING,"13,379",6.878,0.04165
315,HYPERTENSION,"32,323",6.873,0.06294
316,Obesity Reviews,"5,154",6.87,0.01921
317,METABOLIC ENGINEERING,"2,855",6.859,0.00915
318,CLINICAL PHARMACOLOGY & THERAPEUTICS,"14,263",6.846,0.03261
319,CEREBRAL CORTEX,"21,409",6.828,0.07485
319,GREEN CHEMISTRY,"15,554",6.828,0.03833
321,PHYSICS TODAY,"3,738",6.762,0.01139
322,Advances in Organometallic Chemistry,841,6.75,0.00076
322,PHYSIOLOGY,"2,500",6.75,0.00973
324,NEW PHYTOLOGIST,"26,842",6.736,0.06492
325,ASTROPHYSICAL JOURNAL,"191,940",6.733,0.41913
326,Circulation-Cardiovascular Genetics,"1,641",6.728,0.01063
327,Physical Review X,414,6.711,0.00331
328,JOURNAL OF MANAGEMENT,"8,294",6.704,0.01705
329,Molecular Oncology,"1,193",6.701,0.00729
330,CLINICAL PSYCHOLOGY REVIEW,"7,750",6.696,0.02134
331,Circulation-Heart Failure,"2,007",6.684,0.01372
332,BMC Medicine,"2,691",6.679,0.01278
333,JOURNAL OF ECONOMIC LITERATURE,"5,012",6.667,0.01745
334,Clinical Gastroenterology and Hepatology,"8,295",6.648,0.03242
335,PSYCHOLOGICAL INQUIRY,"2,128",6.647,0.00342
336,Oncotarget,"1,450",6.636,0.00645
337,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"4,670",6.629,0.0101
338,EXPERT REVIEWS IN MOLECULAR MEDICINE,"1,734",6.623,0.00746
339,BRITISH JOURNAL OF PSYCHIATRY,"21,472",6.606,0.03229
339,BRITISH JOURNAL OF PSYCHIATRY,"21,472",6.606,0.03229
341,Perspectives on Psychological Science,"2,227",6.594,0.01659
342,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,"11,821",6.591,0.02789
343,Journal of Physical Chemistry Letters,"8,575",6.585,0.04893
344,Physics of Life Reviews,659,6.583,0.00244
345,PLANT JOURNAL,"32,497",6.582,0.07599
346,PLANT PHYSIOLOGY,"62,407",6.555,0.09982
347,JACC-Cardiovascular Interventions,"3,378",6.552,0.02366
348,DRUG DISCOVERY TODAY,"8,855",6.551,0.02009
349,Advances in Microbial Physiology,"1,006",6.545,0.00119
350,Circulation-Cardiovascular Interventions,"1,534",6.543,0.01027
351,BMC BIOLOGY,"2,631",6.531,0.01512
352,AMERICAN JOURNAL OF CLINICAL NUTRITION,"48,233",6.504,0.0875
353,DIABETOLOGIA,"24,906",6.487,0.0586
354,MOLECULAR INTERVENTIONS,"1,243",6.481,0.00282
355,CANADIAN MEDICAL ASSOCIATION JOURNAL,"11,869",6.465,0.0275
356,JOURNAL OF INTERNAL MEDICINE,"8,335",6.455,0.01891
357,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,"68,170",6.43,0.12687
358,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"2,736",6.426,0.00734
359,NEUROPSYCHOLOGY REVIEW,"1,611",6.42,0.00631
359,NEUROPSYCHOLOGY REVIEW,"1,611",6.42,0.00631
361,AIDS,"23,034",6.407,0.0682
362,Topics in Organometallic Chemistry,"1,152",6.384,0.00348
363,CHEMICAL COMMUNICATIONS,"122,728",6.378,0.29268
364,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"2,529",6.375,0.0021
365,EUROPEAN RESPIRATORY JOURNAL,"25,962",6.355,0.05459
366,Advances in Cancer Research,"1,890",6.351,0.00437
366,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"7,327",6.351,0.01685
368,Astrophysical Journal Letters,"45,993",6.345,0.15343
369,RADIOLOGY,"45,413",6.339,0.07516
370,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"31,851",6.338,0.06907
371,ANNALS OF SURGERY,"36,761",6.329,0.06826
372,PLANT BIOTECHNOLOGY JOURNAL,"3,136",6.279,0.0101
373,MOLECULAR ECOLOGY,"30,411",6.275,0.07145
374,CRITICAL REVIEWS IN TOXICOLOGY,"2,955",6.253,0.00534
375,NEUROIMAGE,"61,770",6.252,0.16507
376,ENVIRONMENT INTERNATIONAL,"9,059",6.248,0.02214
377,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,253",6.242,0.0069
377,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,253",6.242,0.0069
379,Nanoscale,"7,835",6.233,0.03038
380,STUDIES IN MYCOLOGY,"1,237",6.231,0.00317
381,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"26,581",6.23,0.07739
382,DEVELOPMENT,"51,191",6.208,0.12297
383,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"5,613",6.202,0.02624
384,INTERNATIONAL JOURNAL OF CANCER,"44,529",6.198,0.10677
385,JOURNAL OF INVESTIGATIVE DERMATOLOGY,"23,976",6.193,0.04665
386,AMERICAN JOURNAL OF TRANSPLANTATION,"16,088",6.192,0.05454
387,NEURO-ONCOLOGY,"3,845",6.18,0.01467
388,ADVANCES IN COLLOID AND INTERFACE SCIENCE,"7,115",6.169,0.01222
389,NEUROBIOLOGY OF AGING,"15,479",6.166,0.03535
390,JACC-Cardiovascular Imaging,"2,977",6.164,0.01814
391,CORTEX,"5,265",6.161,0.01386
392,STROKE,"52,524",6.158,0.10989
393,CHEMISTRY & BIOLOGY,"9,695",6.157,0.02795
394,ORGANIC LETTERS,"73,440",6.142,0.18128
395,JOURNAL OF BONE AND MINERAL RESEARCH,"22,111",6.128,0.04445
396,Molecular Plant,"2,346",6.126,0.01299
397,CRITICAL CARE MEDICINE,"32,733",6.124,0.06902
398,DIVERSITY AND DISTRIBUTIONS,"4,336",6.122,0.01669
399,CLINICAL PHARMACOKINETICS,"6,103",6.109,0.00806
400,JOURNAL OF MATERIALS CHEMISTRY,"62,095",6.108,0.17034
401,WHO Technical Report Series,"3,092",6.1,0.00142
402,THROMBOSIS AND HAEMOSTASIS,"17,392",6.094,0.03617
403,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"14,645",6.081,0.05236
404,Materials Today,"3,769",6.071,0.01459
405,Cell Death & Disease,"1,481",6.044,0.00643
406,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,"13,656",6.036,0.05429
407,CANCER TREATMENT REVIEWS,"4,233",6.024,0.01317
408,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"1,993",6.022,0.00427
409,BLOOD REVIEWS,"1,770",6,0.0062
410,STRUCTURE,"12,441",5.994,0.04443
411,EMERGING INFECTIOUS DISEASES,"21,567",5.993,0.06524
412,AGEING RESEARCH REVIEWS,"1,965",5.953,0.00623
413,SIAM REVIEW,"5,051",5.952,0.01269
414,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,744,5.947,0.00157
